"commit id","commit date","commit message"
"d8fa3113ea34508dca2fc0acb0ae37d870235c3d","2008-07-31 20:22:35+00:00","Cleanup, preparations for Linux/Mac JIT (not yet working)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@114 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"523ca5a6823f7dbc596af57d53ac8dcd479bc69c","2008-07-31 20:25:30+00:00","gah, fixed accidentally reverted SConstruct

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@115 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0c21d95606ffbab6bc3d97906c8e68c5d34622ee","2008-07-31 21:02:19+00:00","bugfix, more...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@116 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3b4a9e06c2855c7b6ce708eed2d2bb6ccc05b274","2008-07-31 21:23:30+00:00","fix typo in unused function, try to fix linux 32-bit opengl

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@117 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3d769df03626e93d3f5c52c8b2c6d7e2dc1e0e06","2008-08-01 01:31:26+00:00","Makes file search case insensitive with a little help from strcasecmp

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@118 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"53ee26711ef33bf2b51bddb040421866dfc79bc3","2008-08-01 08:37:19+00:00","More linux work. Getting a bit closer, but JIT does still not work.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@119 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"73a8bb9b2f172aab8e4a4ad8b8f46151266fc7b8","2008-08-01 08:45:56+00:00","Fixed project file and removed linux debug code

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@120 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"814af6c7b9745ad5be730970ac9f71cd5bcb16ee","2008-08-01 09:30:04+00:00","More linux prep

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@121 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9a4c66e066be2e1b6b9838fcf61de28254963226","2008-08-01 13:59:37+00:00","More linux...


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@122 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e5940d12dcc836131757f14799c6a94462b67585","2008-08-01 15:49:15+00:00","Build fix

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@123 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f895edc10d25a321d30d476f3faffee8d1654dc2","2008-08-01 20:36:14+00:00","add simple PC logging facility for debugging. not enabled by default.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@125 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"bcaa0d1d8677a20b15fcbe58fa56ab138b763686","2008-08-01 23:38:53+00:00","nJoy:
- Added some kind of rumble support (windows only, using direct input).
- Only usable for player one.
- Not customizable, fixed rumble strength.
- Due to some Dolphin bugs you need to initialize rumble support manually.

How to use:
- Disable the 'render to main window' in the video plugin (opengl or d3d).
- Start the game and wait a few seconds.
- When the game is running, press the 'half press' button once.
- Rumble support should now be enabled (if your joypad supports it).
- Confirmed to work with Crazy Taxi.

Dolphin bug:
When void PAD_Initialize(SPADInitialize _PADInitialize) is called, the render window does not excist yet. Therefor the value _PADInitialize.hWnd is incorrect.

In order to initalize rumble support, it is required to set the CooperativeLevel to 'DISCL_EXCLUSIVE | DISCL_FOREGROUND'. But without a proper hWnd this will fail.
So the trick I used here is, let the game start and create a window (and a hWnd). After that I set the CooperativeLevel.



git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@126 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e7786f3934dc376a4dcb103a0d34fdd4f2aa07b8","2008-08-03 09:21:04+00:00","fix linux build, last njoy commit broke it :P


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@127 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"494c1f3187bcc3ef3902b39e2c021531928e6844","2008-08-03 16:56:31+00:00","JIT works in linux with ALL OPTIMIZATION OFF - well, at least it's faster than pure interpreter :P


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@128 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"dd793a11ef8d916ed41d208a1f61eeadeaf229cb","2008-08-04 21:29:56+00:00","GL plugin now dumps textures in correct format, you can enable texture dumping in the settings but you have to set the directory in the ini file

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@130 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1a504ff0315cf079b7fec93ab5c1ad250a68e0c1","2008-08-04 22:42:04+00:00","Fix compile bugs in Windows

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@131 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8ff50f3155ef9dba851723104e0037bcf8c4c1cc","2008-08-05 08:49:27+00:00","code beautification and the like for OGL config gui

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@132 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9a377ac87466b57f8de9bf0dfbed97d20fb1ae69","2008-08-05 09:53:42+00:00","teeny fix for non-windows builds

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@136 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"491a9205b68da4e4ec4d8fe53652a8852cb2aecb","2008-08-05 21:05:12+00:00","more changes to the ogl config gui (replaced everything with sizers)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@137 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"94a5ab087af05b7f54fc3732a77489391394e2fd","2008-08-05 23:39:58+00:00","Silence stupid messagebox in windows, and simultaneously fix a future linux problem :P

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@138 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a44e94a59481e104a918bea7cd606d724e71a6f8","2008-08-06 01:08:02+00:00","added overlay that displays texture formats (thanks to gigaherz!)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@139 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9dc48651a7a4928d1d7d9f7ec17dbbf8bb3ddb38","2008-08-06 09:48:54+00:00","windows: added resolutions and made the window sizing a bit better. linux: #include fix

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@141 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"84b3522c242f77999972b365ac3254d4af88e7fe","2008-08-06 20:23:53+00:00","Fix build on linux (grr), minor ABI fix.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@142 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"89cb286812493321acc514b3e3ddf1a565aab6b5","2008-08-06 21:07:31+00:00","Some osx build fix for OGL plugin. Not working ...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@143 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"fb8c0ed71d515c6719a7a7f6f558b647c3550cd8","2008-08-06 21:38:18+00:00","Fixed wrong casting.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@144 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f46c64c02f4ae500ed06fd86a24f623536c676ef","2008-08-07 02:49:56+00:00","fixed(ogl): resolution detection on widnows, configdlg.cpp compile problems on non-windows, and fixed the recently broked texfmtoverlay ... >_<

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@145 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ac366022f40382d39fcaaff6d66f038886c76414","2008-08-07 19:20:51+00:00","Fix linux build and a crash. hrm, how did it work before...


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@146 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b370386983a98605d22a355f141efc0cfd88b397","2008-08-07 21:29:15+00:00","static-ified a lot of vars to prevent name collisions with plugins, other cosmetic stuff, prep for jit debug

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@147 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e34d4abfee443d3c679e72bac630a169662f3ffe","2008-08-08 08:08:12+00:00","GL plugin now Updates it's title bar in Linux. No gui also works, change it in SConscript in Linux if you want to use that one instead

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@148 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"70bf8bbd2bbf02e9e2181b3da5edf5357c2c7274","2008-08-08 08:13:17+00:00","Reverted an error on my part

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@149 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8e443bad3e6d14d7f23f032b8e08848fbc77510b","2008-08-08 10:23:17+00:00","update to the texture format overlay, thanks to giga (see issue 112)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@150 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6b8d9e1bb0e442a5c1cbcff5d9527e62404ffbdc","2008-08-08 17:30:47+00:00","TextFmt Overlay v4. :p

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@151 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c8c1d2d905e4ff1e0265e43f767464648f100363","2008-08-08 17:52:37+00:00","Enable more parts of the JIT under linux


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@152 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"9626b3bc42d336e5ac6efc56cacbfbbdb947c2da","2008-08-08 19:46:04+00:00","Fix shader cache bugs, improving linux speed. Remove some unnecessary printfs.


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@153 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a9b441f379480a73e15cd45ee7e43500980db3ee","2008-08-08 20:38:08+00:00","Removed some temp logging, minor other stuff


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@154 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"627695c667a7b8f2b0165f3a24cdadaf43b44f3d","2008-08-08 21:00:05+00:00","Fix windows choppiness

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@155 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"a1f48fee94b949496cb0fb05ee55fb288d498bbb","2008-08-08 22:04:02+00:00","Added a method to rasterfont, to parse strings for newlines. Fixes the statistics overlay in opengl plugin.
The string stuff is somewhat WIP, as I want to add support for TAB character handling (and maybe others).

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@156 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8731021466634ac93b5f456220fe896ff7d7d614","2008-08-08 22:17:03+00:00","I implemented 'tabs' in the string handling, but it's not working right, so I made the statistics use spaces instead.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@157 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"b12621e3f00a832a8f18c0b5e6ae5c4a99d03b61","2008-08-08 23:22:27+00:00","Some more changes to the statistics. Commented out all currently unused stats, and implemented counting primitives in DL in a 'hacky' way.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@158 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"907f80032ad67fa63f01413e2acab905d02e275a","2008-08-08 23:32:29+00:00","Some of the previously unused statistics have been added/readded. If there was any reason not to have them, feel free to revert this.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@159 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e8c14fe0372f2ab4e2971e305aab0d7b32dae008","2008-08-08 23:39:48+00:00","Added a new statistic value: dlist calls for current frame.

Sorry for the commit spam, but this way each commit is a different thing.
also the ideas for the next thing came to me after commiting, so I didn't know I'd commit again. :P

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@160 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"61398ea83ff24b2eb84537ca0508ce4fc623c3fe","2008-08-09 09:16:59+00:00","cosmetic change: Renamed printStuff to printMultilineText.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@161 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e3d21c0b11e124dee453825f27f463f442c39b72","2008-08-09 16:56:24+00:00","32-bit speedup (videos mostly affected). Lots of various cleanup and future proofing. A small debugger feature.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@162 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"12b37ba3233202fc216c26c761b09193fcb5506c","2008-08-09 18:32:10+00:00","3 more activated instructions in the jit = maybe 1% more speed ;P

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@163 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c3053717252e8a7065562c96ad70b417b8a5aef9","2008-08-09 20:18:50+00:00","More 32-bit speed

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@164 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1359943a6249e7222a77e941d0939a91b23ec409","2008-08-09 21:23:11+00:00","disable some problematic stuff until i can debug it

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@165 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"4cec78a13b09222f0596445dc8bff9d635bed9d2","2008-08-10 18:15:48+00:00","Change the way the we send commands to the GPU in single core mode. This will enable me to make the jit slightly cleaner in the future.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@168 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f9019d0ad37c2335ebf70b3f8387853f7a6a488f","2008-08-10 18:21:16+00:00","Assorted debugger upgrades and fixes + changed DolphinWX project not to depend on its plugins

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@169 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8cfd8aa309aeeefff04f40b88828e1a3595a8a12","2008-08-10 18:24:01+00:00","Latest round of JIT changes. Probably broke something as usual.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@170 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"3540466f63a041d827d1b6238989a03f666979ae","2008-08-10 18:34:47+00:00","Added missing file to SConscript

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@171 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"5fc50dc63ce5dc959c1c05ac88b54d5d4a5cba3a","2008-08-10 18:46:55+00:00","Disabled the rumblepad hack.
If you want to use it, uncomment #define USE_RUMBLE_DINPUT_HACK in nJoy.h.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@172 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"dc915d40f3afc34219620bd2597b2352aa8315f0","2008-08-10 19:14:14+00:00","unix build fix, cpu detection improvement (SSSE3 detected)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@173 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"efd15dc2c3a5a665e9d7130eda4f389476d7d3e3","2008-08-10 20:38:15+00:00","maybe fix some crashes some people are seeing (used wrong instruction to load 64 bits)

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@174 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f5432b874ac7e69b2e8572f71fcc7732eb130311","2008-08-10 21:06:03+00:00","- Made the message queue actually be processed.
- Made the message prints support alpha transparency.
- Made the messages fade out when time <=1024.
- Added a init message as a test for the queue.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@175 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"0332ec742e3891a7ce7d3c7c08330c33138dd0c3","2008-08-10 21:34:22+00:00","- Added message queue to DX9 plugin.
- Added plugin interface function Video_AddMessage to both plugins and to the plugin specs.
- Added handling of the Video_AddMessage interface export from the core side.
- Added a print on Core::Init for testing purposes (might not be the best place).

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@176 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"93429219abaa167bb2e55f9666663a2fd0910e99","2008-08-10 21:48:23+00:00","- Added some code to allow panic alert messages to print to video plugin. commented out until it's approved.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@177 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"29102ecbc6c7d012da281350d32542e15d8e4c00","2008-08-11 19:35:38+00:00","For unknown reasons, this patch fixes Beyond Good and Evil and Metroid intro in 32-bit mode only. Yeah, I have some work to do on the JIT.
Also adds some minor stuff like memory card write notification, plus some minor SSSE3 optimizations.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@179 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"575bdd9166330ee2cd77e72abcacf6dce2ed863b","2008-08-12 20:05:45+00:00","Lots of various changes. CPU detect fix. Maybe a minor speed increase. CPU bugs remain.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@180 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"f893f3f17bd6a9de5c8cc9edb1c213912c5428eb","2008-08-12 22:17:41+00:00","fix osx compiling issue on CPUDetect.cpp

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@181 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"ac6d34cd10ca8d184abdfa4dabde9117b7fa2d55","2008-08-12 23:17:29+00:00","Added mth patchs / icon and a fist SDL support on OGL plugin, not work ...

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@182 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"70a6054d3c15e57a072d1411ad21bd98fa8f818e","2008-08-12 23:27:36+00:00","phew, beyond good and evil fixed in 64-bit (not setting DAZ anymore). plus some cleanup.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@183 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"d6700ebd1f938d6d9b89a56b969ebfed64799192","2008-08-12 23:51:00+00:00","better sdl code

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@184 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e4e1fda2e4db49937e3848308c1b90cd8e806a74","2008-08-12 23:54:16+00:00","cpu detection seems broken on AMD - temporarily removed block

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@185 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"7b357c84dfc4bc7e8066c088a79ae1c5b7e6b954","2008-08-13 00:00:39+00:00","win32 build fix - no #elifdef on MSVC

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@186 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"bd3d9305b3e3401f9b5b1bb8aec71ed47abf8082","2008-08-13 00:05:42+00:00","fix sdl init video : mthuurne

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@187 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"34d6e8ad62c4bb90d8d4662028c3cf4a38ad9bc6","2008-08-13 00:08:09+00:00","adding icns file for os

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@188 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"8900114c2b24da748c7994c03d44c206499cb4bb","2008-08-13 12:22:35+00:00","If dynamic library loading fails, log and return false instead of panicing. Also fixed bug in Get() where 'retval' was not actually returned on non-Windows platforms.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@190 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"2b8a85ac5a76f4d02bbf2b132fa9c43cd964b783","2008-08-13 20:48:27+00:00","Yet another bunch of optimizations and cleanup.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@191 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"e4792fafaf04e5285ca469cfac7d2c6860280305","2008-08-13 21:35:03+00:00","make mtmsr end jit blocks - makes some wii homebrew go a little bit further

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@192 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"96ca347bdcc833fe0aa175175850580149f4f784","2008-08-13 22:28:36+00:00","Fix sign extension bug from hardware reads. Mainly seems to affect homebrew apps.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@193 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"1b70b3dc7af4f358014a777d941a38aa3317c37a","2008-08-14 00:22:03+00:00","OS X build fix: Replaced hardcoded '-framework SDL' by output of 'sdl-config' script. Also use 'sdl-config' for the CXXFLAGS.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@194 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"697ed234749931a1fe0f5a8a4e9aef4b73d070ca","2008-08-14 18:29:18+00:00","linux build fix


git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@195 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"c069737df819445025c30e12b30561c91e41968a","2008-08-14 19:41:12+00:00","Moved icon from Source/ to Binary/, since files used as-is seem to be placed in Binary/.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@196 8ced0084-cf51-0410-be5f-012b33b47a6e
"
"6d887ea18a2d40973c0926c4351c527a36337a8a","2008-08-14 19:52:11+00:00","Added svn:ignore properties for files generated by the build system. This eliminates noise from the 'svn st' output.

git-svn-id: https://dolphin-emu.googlecode.com/svn/trunk@197 8ced0084-cf51-0410-be5f-012b33b47a6e
"
